"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"1996-08-10",0.65,66881486548.4838,267,172.6,351300,127,260,27.22222222,13,21245286.11328,247,42749090778.4684,16.7
"1996-08-11",0.43,66881486548.4838,267,172.6,350800,129,322,27.77777778,0,21773940.19488,247,42770864718.6633,20
"1996-08-12",0.39,66881486548.4838,267,172.6,350300,129,282,26.11111111,1,17280380.4624,248,42788145099.1257,18.9
"1996-08-13",0.39,66881486548.4838,267,156.3,349900,129,294,25.55555556,0,18349488.94752,248,42806494588.0732,18.9
"1996-08-14",0.4,66881486548.4838,267,155.9,349500,128,318,26.38888889,1,19114149.32928,249,42825608737.4025,18.9
"1996-08-15",0.39,66881486548.4838,267,156.2,349000,128,308,25.27777778,2,20733152.46336,250,42846341889.8658,17.2
"1996-08-16",0.44,66881486548.4838,267,156.6,348700,128,327,24.72222222,3,27176124.14496,251,42873518014.0108,17.2
"1996-08-17",0.44,66881486548.4838,267,156.7,348400,128,265,23.33333333,4,17478625.74624,252,42890996639.757,16.7
"1996-08-18",0.455,66881486548.4838,267,156.7,348100,128,192,21.11111111,5,16173510.9696,253,42907170150.7266,17.2
"1996-08-19",0.41,66881486548.4838,267,156.7,347600,127,203,19.44444444,6,13464158.7744,254,42920634309.501,16.7
"1996-08-20",0.45,66881486548.4838,267,157,346900,125,339,18.88888889,7,12649937.08032,255,42933284246.5813,17.2
"1996-08-21",0.43,66881486548.4838,267,156,346300,125,305,18.88888889,8,12295927.64736,256,42945580174.2287,16.1
"1996-08-22",0.37,66881486548.4838,267,156.1,345800,124,350,19.16666667,9,12621616.31808,257,42958201790.5468,16.1
"1996-08-23",0.47,66881486548.4838,267,156.5,345000,122,300,21.66666667,10,12869422.92288,258,42971071213.4697,16.7
"1996-08-24",0.34,66881486548.4838,267,154.5,344400,120,396,23.05555556,11,19907130.456,259,42990978343.9257,17.8
"1996-08-25",0.405,66881486548.4838,267,154.5,343700,119,323,22.5,12,11080495.25856,260,43002058839.1842,16.7
"1996-08-26",0.38,66881486548.4838,267,154.5,343000,118,287,20.27777778,13,11266940.22048,261,43013325779.4047,17.2
"1996-08-27",0.33,66881486548.4838,267,154.5,342500,118,345,18.88888889,14,19989732.6576,262,43033315512.0623,15.6
"1996-08-28",0.35,66881486548.4838,267,156.6,341700,120,223,20,15,9020160.35424,263,43042335672.4165,16.1
"1996-08-29",0.36,66881486548.4838,267,155.7,340900,121,363,22.22222222,16,9813141.4896,264,43052148813.9061,15.6
"1996-08-30",0.52,66881486548.4838,267,194.1,340100,121,377,23.61111111,17,8078495.263776,265,43060227309.1699,16.1
"1996-08-31",0.41,66881486548.4838,267,225.2,339300,121,354,23.88888889,18,9765415.7712,266,43069992724.9411,15
"1996-09-01",0.43,66881486548.4838,267,225.2,338600,119,347,23.05555556,19,7885999.565568,267,43077878724.5067,15.6
"1996-09-02",0.37,66881486548.4838,267,225.2,337700,117,367,21.94444444,20,9029017.22688,268,43086907741.7336,14.4
"1996-09-03",0.38,66881486548.4838,267,225.2,336600,116,449,21.11111111,21,8116247.728224,269,43095023989.4618,14.4
"1996-09-04",0.34,66881486548.4838,267,226.1,336000,116,412,21.94444444,22,27025378.07328,270,43122049367.5351,15.6
"1996-09-05",0.41,66881486548.4838,267,224.6,334900,116,351,18.61111111,23,7960830.218496,271,43130010197.7536,14.4
"1996-09-06",0.47,66881486548.4838,267,223.6,334000,120,405,18.33333333,24,9704960.0496,272,43139715157.8032,14.4
"1996-09-07",0.35,66881486548.4838,267,224.6,333200,130,368,18.61111111,25,4299884.434944,273,43144015042.2381,13.9
"1996-09-08",0.35,66881486548.4838,267,224.6,332500,128,304,20.27777778,26,4368958.883136,274,43148384001.1212,14.4
"1996-09-09",0.42,66881486548.4838,267,224.6,331400,128,322,20.55555556,27,5042434.758624,275,43153426435.8799,14.4
"1996-09-10",0.34,66881486548.4838,267,224.1,330400,129,501,21.38888889,28,3868169.129856,276,43157294605.0097,14.4
"1996-09-11",0.36,66881486548.4838,267,224.2,329300,129,459,20.83333333,29,5094240.5952,277,43162388845.6049,15
"1996-09-12",0.37,66881486548.4838,267,223.8,328300,129,366,16.66666667,30,5353269.77808,278,43167742115.383,14.4
"1996-09-13",0.33,66881486548.4838,267,223.2,327600,129,355,11.94444444,0,12692429.9568,278,43180434545.3398,14.4
"1996-09-14",0.35,66881486548.4838,267,224.6,326700,129,334,13.88888889,1,6007010.096448,279,43186441555.4363,14.4
"1996-09-15",0.33,66881486548.4838,267,224.6,325900,98,322,13.61111111,2,6389386.5096,280,43192830941.9459,14.4
"1996-09-16",0.31,66881486548.4838,267,224.6,324900,76,433,13.61111111,3,4558913.617824,281,43197389855.5637,13.3
"1996-09-17",0.4,66881486548.4838,267,221.1,324200,86,354,14.44444444,4,12778773.0192,282,43210168628.5829,13.3
"1996-09-18",0.32,66881486548.4838,267,224.7,323400,87,331,15.27777778,5,3781826.069184,283,43213950454.6521,14.4
"1996-09-19",0.37,66881486548.4838,267,225.7,322500,83,367,16.66666667,6,5733179.246592,284,43219683633.8987,15.6
"1996-09-20",0.33,66881486548.4838,267,219.3,321600,83,358,18.61111111,7,3332842.15248,285,43223016476.0511,14.4
"1996-09-21",0.34,66881486548.4838,267,223.5,320800,83,397,19.16666667,8,2664300.166272,286,43225680776.2174,13.9
"1996-09-22",0.42,66881486548.4838,267,223.5,319800,83,452,20,9,2780246.56176,287,43228461022.7792,14.4
"1996-09-23",0.36,66881486548.4838,267,223.5,318800,83,347,18.05555556,10,3730020.232608,288,43232191043.0118,14.4
"1996-09-24",0.58,66881486548.4838,267,224.9,317800,82,422,17.77777778,11,3470991.049728,289,43235662034.0615,14.4
"1996-09-25",0.38,66881486548.4838,267,223.6,316900,80,469,17.77777778,12,3984115.526208,290,43239646149.5877,14.4
"1996-09-26",0.29,66881486548.4838,267,224.9,316100,80,360,18.05555556,13,4384308.760704,291,43244030458.3484,14.4
"1996-09-27",0.26,66881486548.4838,267,224.6,315300,80,361,18.33333333,14,5525955.900288,292,43249556414.2487,14.4
"1996-09-28",0.3,66881486548.4838,267,224.4,314500,81,340,19.72222222,15,6113088.71424,293,43255669502.9629,14.4
"1996-09-29",0.32,66881486548.4838,267,224.4,313900,83,327,20.27777778,16,11569970.16288,294,43267239473.1258,15.6
"1996-09-30",0.31,66881486548.4838,267,224.4,312800,83,325,19.44444444,17,3281036.315904,295,43270520509.4417,14.4
"1996-10-01",0.35,43270520509.4417,295,224.5,312000,71,410,15,0,3249447.985152,0,3249447.985152,13.9
"1996-10-02",0.33,43270520509.4417,295,225.1,311100,60,407,16.38888889,1,1930554.391392,1,5180002.376544,14.4
"1996-10-03",0.28,43270520509.4417,295,224.5,310200,60,416,18.33333333,2,3112916.557248,2,8292918.933792,14.4
"1996-10-04",0.35,43270520509.4417,295,227.2,309300,59,431,19.44444444,3,4358083.179456,3,12651002.113248,14.4
"1996-10-05",0.38,43270520509.4417,295,227,308500,59,381,20,4,6785611.968384,4,19436614.081632,14.4
"1996-10-06",0.29,43270520509.4417,295,227,307700,59,372,21.11111111,5,3899337.581664,5,23335951.663296,15
"1996-10-07",0.35,43270520509.4417,295,227,306800,59,380,21.94444444,6,2656901.587392,6,25992853.250688,15
"1996-10-08",0.32,43270520509.4417,295,225.9,305900,59,414,23.33333333,7,2924503.186464,7,28917356.437152,15
"1996-10-09",0.33,43270520509.4417,295,223.9,305000,59,379,23.33333333,8,3134761.585056,8,32052118.022208,14.4
"1996-10-10",0.33,43270520509.4417,295,227,304200,59,390,19.72222222,9,8123619.962016,9,40175737.984224,16.7
"1996-10-11",0.36,43270520509.4417,295,229.1,303500,62,334,17.77777778,10,4128710.380992,10,44304448.365216,14.4
"1996-10-12",0.29,43270520509.4417,295,229.2,302700,62,299,16.66666667,11,4128710.380992,11,48433158.746208,15
"1996-10-13",0.335,43270520509.4417,295,229.2,302000,62,330,16.66666667,12,2503986.388416,12,50937145.134624,15
"1996-10-14",0.34,43270520509.4417,295,229.2,301100,62,351,14.72222222,13,1605609.592704,13,52542754.727328,14.4
"1996-10-15",0.33,43270520509.4417,295,229.2,300200,62,383,14.72222222,14,1567380.79296,14,54110135.520288,14.4
"1996-10-16",0.32,43270520509.4417,295,226.1,299300,62,427,12.77777778,15,2809816.787232,15,56919952.30752,14.4
"1996-10-17",0.31,43270520509.4417,295,226,298300,62,418,12.5,16,3115647.185184,16,60035599.492704,14.4
"1996-10-18",0.32,43270520509.4417,295,225.4,297600,62,395,12.5,0,12137643.94464,16,72173243.437344,14.4
"1996-10-19",0.29,43270520509.4417,295,226,296800,62,326,7.222222222,1,3020075.185824,17,75193318.623168,12.8
"1996-10-20",0.29,43270520509.4417,295,226,295900,62,365,6.944444444,2,3478820.783616,18,78672139.406784,13.9
"1996-10-21",0.35,43270520509.4417,295,226,295000,62,423,7.777777778,3,3345019.984512,19,82017159.391296,12.2
"1996-10-22",0.37,43270520509.4417,295,226,294100,62,374,8.333333333,4,2826200.558304,20,84843359.9496,14.4
"1996-10-23",0.32,43270520509.4417,295,226.7,293400,62,395,9.444444444,5,11468639.94912,21,96311999.89872,13.9
"1996-10-24",0.32,43270520509.4417,295,226.4,292500,61,319,7.777777778,0,3364134.384384,21,99676134.283104,13.9
"1996-10-25",0.31,43270520509.4417,295,226.6,291700,61,426,6.666666667,0,2905388.786592,21,102581523.069696,13.9
"1996-10-26",0.33,43270520509.4417,295,225.6,290700,60,338,4.722222222,1,1013063.194944,22,103594586.26464,13.3
"1996-10-27",0.305,43270520509.4417,295,225.6,289800,59,327,7.222222222,2,6613582.369536,23,110208168.634176,14.4
"1996-10-28",0.4,43270520509.4417,295,225.6,289200,60,345,7.777777778,0,7359043.965408,23,117567212.599584,14.4
"1996-10-29",0.43,43270520509.4417,295,234.8,288900,61,374,4.444444444,0,28002595.87296,23,145569808.472544,13.3
"1996-10-30",0.87,43270520509.4417,295,197.9,287800,61,596,4.722222222,0,12711075.9408,23,158280884.413344,13.3
"1996-10-31",0.94,43270520509.4417,295,159.9,287200,60,418,6.388888889,1,15941409.52608,24,174222293.939424,13.3
"1996-11-01",0.77,43270520509.4417,295,159.6,286500,60,294,7.5,2,9926222.76,25,184148516.699424,14.4
"1996-11-02",0.56,43270520509.4417,295,159.1,285900,60,419,8.888888889,3,7344203.905728,26,191492720.605152,13.3
"1996-11-03",0.365,43270520509.4417,295,159.1,285400,60,239,8.611111111,4,4736780.569152,27,196229501.174304,13.3
"1996-11-04",0.32,43270520509.4417,295,159.1,284400,60,304,6.944444444,5,6434261.660448,28,202663762.834752,13.3
"1996-11-05",0.68,43270520509.4417,295,159.8,283600,60,534,5.555555556,6,6351119.72928,29,209014882.564032,13.3
"1996-11-06",0.43,43270520509.4417,295,161,283000,57,271,6.388888889,7,4639781.6496,30,213654664.213632,13.3
"1996-11-07",0.4,43270520509.4417,295,159.9,282300,56,318,8.611111111,8,7371917.882496,31,221026582.096128,13.3
"1996-11-08",0.34,43270520509.4417,295,154.6,281800,55,335,10.55555556,9,7016255.17776,32,228042837.273888,14.4
"1996-11-09",0.33,43270520509.4417,295,159.8,281500,57,220,14.16666667,10,13660681.16448,33,241703518.438368,12.2
"1996-11-10",0.335,43270520509.4417,295,159.8,280800,58,147,15.27777778,11,6660592.473024,34,248364110.911392,14.4
"1996-11-11",0.55,43270520509.4417,295,159.8,280100,58,369,15,12,4203286.511616,35,252567397.423008,14.4
"1996-11-12",0.39,43270520509.4417,295,159.8,279600,58,357,13.33333333,13,2327974.068384,36,254895371.491392,14.4
"1996-11-13",0.42,43270520509.4417,295,159.4,278800,58,304,13.61111111,14,3540460.56192,37,258435832.053312,14.4
"1996-11-14",0.31,43270520509.4417,295,159.2,277900,58,494,8.611111111,15,4930778.408256,38,263366610.461568,13.3
"1996-11-15",0.49,43270520509.4417,295,158.6,277200,58,347,7.5,0,23150408.79168,38,286517019.253248,13.3
"1996-11-16",0.35,43270520509.4417,295,159.9,276600,59,284,3.888888889,0,70358859.10944,38,356875878.362688,13.3
"1996-11-17",0.325,43270520509.4417,295,159.9,278200,69,318,5.833333333,0,97645578.9696,38,454521457.332288,14.4
"1996-11-18",0.92,43270520509.4417,295,159.9,283700,66,326,9.444444444,1,109366281.7344,39,563887739.066688,14.4
"1996-11-19",0.65,43270520509.4417,295,157.7,285900,63,340,7.777777778,0,146872530.6336,39,710760269.700288,14.4
"1996-11-20",0.5,43270520509.4417,295,157.5,287900,64,296,7.222222222,1,164309241.1392,40,875069510.839488,14.4
"1996-11-21",0.53,43270520509.4417,295,157.8,291200,75,263,7.222222222,0,159417724.2336,40,1034487235.07309,13.9
"1996-11-22",0.45,43270520509.4417,295,158.9,296800,91,246,6.388888889,0,268606174.6368,40,1303093409.70989,13.9
"1996-11-23",0.57,43270520509.4417,295,97.2,299000,71,281,5,1,134456668.9344,41,1437550078.64429,13.3
"1996-11-24",2.5,43270520509.4417,295,97.2,300200,68,248,8.333333333,0,103869676.3392,41,1541419754.98349,17.8
"1996-11-25",1.14,43270520509.4417,295,97.2,300500,65,348,8.888888889,1,57116197.10304,42,1598535952.08653,14.4
"1996-11-26",1.12,43270520509.4417,295,86.4,299900,62,477,9.444444444,2,44958999.18816,43,1643494951.27469,13.9
"1996-11-27",1.26,43270520509.4417,295,86.1,299500,61,637,8.611111111,3,39527059.70016,44,1683022010.97485,15.6
"1996-11-28",1.49,43270520509.4417,295,85.9,299900,62,504,4.166666667,0,33108964.52256,44,1716130975.49741,14.4
"1996-11-29",0.62,43270520509.4417,295,85.9,3e+05,62,181,3.333333333,1,31882621.04064,45,1748013596.53805,12.2
"1996-11-30",0.57,43270520509.4417,295,85.9,300200,62,151,3.333333333,0,32459995.56384,45,1780473592.10189,12.2
"1996-12-01",0.815,43270520509.4417,295,85.9,300500,62,139,4.166666667,0,20823720.85728,45,1801297312.95917,17.8
"1996-12-02",0.58,43270520509.4417,295,85.9,300600,62,221,2.777777778,1,16270778.43072,46,1817568091.38989,14.4
"1996-12-03",0.6,43270520509.4417,295,86.8,300300,61,265,3.888888889,2,36231836.51808,47,1853799927.90797,13.3
"1996-12-04",0.79,43270520509.4417,295,142.7,299600,60,549,3.611111111,0,44753027.69664,47,1898552955.60461,17.8
"1996-12-05",0.55,43270520509.4417,295,158.2,302500,89,588,3.888888889,0,118480341.9456,47,2017033297.55021,17.8
"1996-12-06",0.65,43270520509.4417,295,160.7,303300,74,610,5.277777778,1,52301326.968,48,2069334624.51821,13.9
"1996-12-07",0.51,43270520509.4417,295,161.1,303000,66,610,6.666666667,2,59570059.59936,49,2128904684.11757,12.2
"1996-12-08",0.455,43270520509.4417,295,161.1,302900,53,621,9.166666667,3,57847929.09696,50,2186752613.21453,13.3
"1996-12-09",0.62,43270520509.4417,295,161.1,303300,51,624,7.222222222,0,69556179.97152,50,2256308793.18605,14.4
"1996-12-10",0.48,43270520509.4417,295,161.3,305800,100,612,6.388888889,0,87537906.2304,50,2343846699.41645,13.3
"1996-12-11",0.79,43270520509.4417,295,162.6,308600,80,622,6.666666667,0,122058794.9376,50,2465905494.35405,14.4
"1996-12-12",0.49,43270520509.4417,295,162.6,310500,96,717,8.333333333,0,120605048.4096,50,2586510542.76365,13.9
"1996-12-13",0.47,43270520509.4417,295,162,310500,116,1251,6.666666667,1,85032989.15328,51,2671543531.91693,14.4
"1996-12-14",0.64,43270520509.4417,295,162.1,309400,131,1305,8.611111111,2,67297281.52896,52,2738840813.44589,13.3
"1996-12-15",0.48,43270520509.4417,295,162.1,308800,128,1231,6.388888889,3,57215309.7312,53,2796056123.17709,12.2
"1996-12-16",0.63,43270520509.4417,295,162.1,307100,128,993,7.777777778,4,43788123.40896,54,2839844246.58605,12.2
"1996-12-17",0.66,43270520509.4417,295,161.4,305400,125,1296,9.166666667,5,35984220.34752,55,2875828466.93357,13.3
"1996-12-18",0.58,43270520509.4417,295,162.2,303500,124,1297,6.666666667,6,33675798.66048,56,2909504265.59405,12.2
"1996-12-19",0.52,43270520509.4417,295,162.3,301500,123,1336,4.166666667,7,30718782.37728,57,2940223047.97133,12.2
"1996-12-20",0.5,43270520509.4417,295,161.5,299400,119,1353,5.555555556,0,30987166.35168,57,2971210214.32301,10
"1996-12-21",0.52,43270520509.4417,295,159.9,297700,119,1351,-0.277777778,0,31412107.64448,57,3002622321.96749,11.1
"1996-12-22",0.405,43270520509.4417,295,159.9,296000,126,1353,-0.555555556,0,30760317.9936,57,3033382639.96109,11.65
"1996-12-23",0.66,43270520509.4417,295,159.9,294100,120,1353,-0.277777778,1,32619835.52928,58,3066002475.49037,11.7
"1996-12-24",0.46,43270520509.4417,295,162,292200,117,1353,0.277777778,2,34353148.69728,59,3100355624.18765,11.7
"1996-12-25",0.43,43270520509.4417,295,162.3,290300,116,1352,2.222222222,0,38971589.58144,59,3139327213.76909,11.1
"1996-12-26",0.59,43270520509.4417,295,162.3,289000,123,1351,3.055555556,0,39506760.01152,59,3178833973.78061,11.1
"1996-12-27",0.49,43270520509.4417,295,162,288200,125,1351,3.611111111,1,52055308.3248,60,3230889282.10541,12.2
"1996-12-28",0.73,43270520509.4417,295,162.8,286400,221,1355,3.055555556,2,61856115.9552,61,3292745398.06061,12.2
"1996-12-29",0.535,43270520509.4417,295,162.8,277900,4420,1358,6.111111111,0,165144007.9584,61,3457889406.01901,13.3
"1996-12-30",0.54,43270520509.4417,295,162.8,268700,6700,1069,10,0,448640555.8464,61,3906529961.86541,12.2
"1996-12-31",0.48,43270520509.4417,295,162.1,261300,5110,959,9.722222222,0,583176010.5216,61,4489705972.38701,12.2
"1997-01-01",0.41,43270520509.4417,295,162.4,279300,3750,1158,14.44444444,0,1120991265.216,61,5610697237.60301,12.2
"1997-01-02",0.45,43270520509.4417,295,162.4,339900,5200,1248,12.5,0,2844819480.96,61,8455516718.56301,12.8
"1997-01-03",6.77,43270520509.4417,295,73.1,347400,13800,464,5.833333333,1,1238183883.936,62,9693700602.49901,12.8
"1997-01-04",0.43,43270520509.4417,295,0,340300,10500,4,3.333333333,0,1071952108.704,62,10765652711.203,12.2
"1997-01-05",1.67,43270520509.4417,295,0,331200,8150,485,2.222222222,0,536939603.136,62,11302592314.339,16.7
"1997-01-06",0.47,43270520509.4417,295,0,324200,6120,570,4.722222222,1,415903979.808,63,11718496294.147,16.7
"1997-02-04",1.62,43270520509.4417,295,71.3,284500,122,1373,5.833333333,0,73290577.40352,80,14659086691.3812,13.3
"1997-02-05",1.95,43270520509.4417,295,86.4,282900,121,1348,5.555555556,1,68855486.32224,81,14727942177.7035,12.8
"1997-02-06",1.81,43270520509.4417,295,86.4,281200,118,1373,3.611111111,2,65089842.96096,82,14793032020.6644,11.1
"1997-02-07",1.51,43270520509.4417,295,86.9,279400,125,1371,5.555555556,0,62049434.60736,82,14855081455.2718,14.4
"1997-02-08",1.41,43270520509.4417,295,86.1,277700,133,1342,5.555555556,1,59357696.94432,83,14914439152.2161,14.4
"1997-02-09",1.28,43270520509.4417,295,86.1,276200,133,1325,5.277777778,2,57154098.2256,84,14971593250.4417,8.9
"1997-02-10",1.55,43270520509.4417,295,86.1,274300,130,1200,6.666666667,3,55103914.62144,85,15026697165.0632,8.9
"1997-02-11",1.27,43270520509.4417,295,86,272500,126,1339,6.111111111,4,54769190.76576,86,15081466355.8289,11.1
"1997-02-12",1.33,43270520509.4417,295,86.4,270700,122,1319,6.111111111,5,52719007.15296,87,15134185362.9819,10
"1997-02-13",1.18,43270520509.4417,295,86.5,268800,131,1313,5.833333333,6,55237804.1568,88,15189423167.1387,11.1
"1997-02-14",1.83,43270520509.4417,295,86.5,267000,136,1313,8.055555556,7,56272658.74848,89,15245695825.8872,10
"1997-02-15",1.24,43270520509.4417,295,85.8,265400,132,1316,10,8,56780323.25472,90,15302476149.1419,8.9
"1997-02-16",0.92,43270520509.4417,295,85.8,264000,127,1301,11.38888889,0,58492993.64832,90,15360969142.7902,8.6
"1997-02-17",1.28,43270520509.4417,295,85.8,262300,124,1170,5,0,59075661.10464,90,15420044803.8948,8.9
"1997-02-18",1.17,43270520509.4417,295,85.8,260900,120,1281,8.888888889,1,61128944.0064,91,15481173747.9012,8.9
"1997-02-19",1.24,43270520509.4417,295,85.4,259200,135,1281,8.055555556,0,60724486.01952,91,15541898233.9208,9.4
"1997-02-20",1.65,43270520509.4417,295,143.2,257300,137,1295,7.777777778,1,60373025.96544,92,15602271259.8862,8.9
"1997-02-21",1.76,43270520509.4417,295,159.8,255900,129,1306,6.388888889,2,56292184.30176,93,15658563444.188,8.9
"1997-02-22",1.3,43270520509.4417,295,161.6,254100,129,1306,6.666666667,3,53248986.58464,94,15711812430.7726,8.9
"1997-02-23",1.045,43270520509.4417,295,161.6,252200,128,1304,7.777777778,4,53539080.59808,95,15765351511.3707,8.9
"1997-02-24",1.29,43270520509.4417,295,161.6,250600,128,1303,3.611111111,5,46939441.92192,96,15812290953.2926,7.8
